published_date,post_id,caption,media_type,attachment_type,media_count,total_engagement,likes,comments,video_views,reach,permalink,first_media_url
1763215316000,100009023422292,,Photo,STORY,1,33.0,0.0,0.0,0.0,13734.0,https://instagram.com/stories/starbucksindia/3766445543573442891,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/AE977071A3EF3F41F9EEA9BDE6284641.jpg
1763215321000,100009023214747,,Photo,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1763217130000,100009023422296,,Video,STORY,1,1.0,0.0,0.0,0.0,13495.0,https://instagram.com/stories/starbucksindia/3766460743831784553,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/6C42FB33CBA3A1EDBF2D5C6DD63C26D0.jpg
1763217152000,100009023291856,,Video,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1763236769000,100009028403299,,Video,STORY,1,7.0,0.0,0.0,0.0,15358.0,https://instagram.com/stories/starbucksindia/3766625494582986544,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/307771DF949CB9BB220E230A864F3A19.jpg
1763236790000,100009028399496,,Video,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1763236835000,100009028403305,,Video,STORY,1,6.0,0.0,0.0,0.0,14269.0,https://instagram.com/stories/starbucksindia/3766626040782047988,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/215CBB7300CA7A4425D22E5D3D0503ED.jpg
1763236857000,100009028403028,,Video,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1763236861000,100009029233912,,Video,STORY,1,63.0,0.0,0.0,0.0,13858.0,https://instagram.com/stories/starbucksindia/3766626264715938644,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/1EC1D469A739D5A23C4F9E626C8DB5D9.jpg
1763236882000,100009028404091,,Video,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1763236902000,100009029233934,,Video,STORY,1,3.0,0.0,0.0,0.0,13723.0,https://instagram.com/stories/starbucksindia/3766626606241306498,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/5B168AD7397095DA879A89ABA88663F6.jpg
1763236922000,100009028405894,,Video,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1763236934000,100009029233927,,Video,STORY,1,11.0,0.0,0.0,0.0,13494.0,https://instagram.com/stories/starbucksindia/3766626872512497903,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/EDF025ABF6BF2235C557C3F1F41F11AD.jpg
1763236953000,100009028407127,,Video,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1763236962000,100009028409548,,Video,STORY,1,18.0,0.0,0.0,0.0,13163.0,https://instagram.com/stories/starbucksindia/3766627110446976108,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/D0FB8FB69E88A2601030A78C8431C166.jpg
1763236982000,100009028408428,,Video,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1763236997000,100009029233932,,Video,STORY,1,3.0,0.0,0.0,0.0,12894.0,https://instagram.com/stories/starbucksindia/3766627403343600598,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/D643D1A422E6A2C38D3BBD428812C9D2.jpg
1763237015000,100009028409567,,Video,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1763237088000,100009028418929,,Video,STORY,1,15.0,0.0,0.0,0.0,12557.0,https://instagram.com/stories/starbucksindia/3766628168812500928,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/0D213EC8EF5744FEBA7736D903E754DF.jpg
1763237106000,100009028413126,,Video,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1763263800000,100009032440081,"Your weekend date just got better 🤭

Only on 15th and 16th November, get a coffee, a cookie and a limited edition bag tag, at just ₹500*

Thank us later 🤭
 
[Starbucks India, Starbucks Offers, Combo, Coffee, Coffee Lovers]",Video,VIDEO,1,4081.0,2611.0,28.0,0.0,78360.0,https://www.instagram.com/reel/DRGjC_6DEhJ/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/b537960a-0895-4ea1-b317-909b5997a1ed.jpg
1763263829000,100009032472134,,Video,STORY,1,56.0,0.0,0.0,0.0,13402.0,https://instagram.com/stories/starbucksindia/3766852389626368531,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/C9D661A88A4016305CD59A060862CA93.jpg
1763265591000,100009032472136,,Video,STORY,1,15.0,0.0,0.0,0.0,13003.0,https://instagram.com/stories/starbucksindia/3766867271470600291,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/3669A40401491D4CC872A8CF3FE12086.jpg
1763265616000,100009032470959,,Video,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1763286810000,100009032935291,,Video,STORY,1,13.0,0.0,0.0,0.0,13505.0,https://instagram.com/stories/starbucksindia/3767045266969769627,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/695D3C70EB32B817F3BF780B83029439.jpg
1763287021000,100009032935287,,Video,STORY,1,3.0,0.0,0.0,0.0,14340.0,https://instagram.com/stories/starbucksindia/3767047033006637182,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/7DB10D4276A8B2C3A1B62CDDD6721F96.jpg
1763287043000,100009032929562,,Video,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1763287067000,100009032935293,,Photo,STORY,1,42.0,0.0,0.0,0.0,13576.0,https://instagram.com/stories/starbucksindia/3767047446707630886,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/295F0A7304B3D1B1B9A444A1FB1410BB.jpg
1763287074000,100009032930309,,Photo,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1763287180000,100009032935297,,Video,STORY,1,8.0,0.0,0.0,0.0,13327.0,https://instagram.com/stories/starbucksindia/3767048370754683110,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/30DE222CBA31FFC467CC67727EF034D8.jpg
1763287198000,100009032933382,,Video,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1763287212000,100009032935295,,Video,STORY,1,4.0,0.0,0.0,0.0,12881.0,https://instagram.com/stories/starbucksindia/3767048636858153707,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/970DE0AA0484339BA9E2E586F6876862.jpg
1763287226000,100009032934110,,Video,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1763287241000,100009032935289,,Photo,STORY,1,0.0,0.0,0.0,0.0,12858.0,https://instagram.com/stories/starbucksindia/3767048900545666203,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/2EC95C22CDEDBFAD51FEE60013826E50.jpg
1763287247000,100009032934627,,Photo,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1763287274000,100009033035747,,Photo,STORY,1,18.0,0.0,0.0,0.0,12141.0,https://instagram.com/stories/starbucksindia/3767049181748561019,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/EC71E07E6AB686488856B81E70CCA59B.jpg
1763287281000,100009032936140,,Photo,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1763301843000,100009033489884,,Video,STORY,1,5.0,0.0,0.0,0.0,14001.0,https://instagram.com/stories/starbucksindia/3767171365464714330,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/AA695B31C7D2843918753119A1EB3AA5.jpg
1763301907000,100009033489890,,Video,STORY,1,6.0,0.0,0.0,0.0,13228.0,https://instagram.com/stories/starbucksindia/3767171904038559825,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/F298D700DAE0F4A8775125A53636E350.jpg
1763301928000,100009033367334,,Video,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1763304701000,100009033473580,,Video,STORY,1,1.0,0.0,0.0,0.0,13486.0,https://instagram.com/stories/starbucksindia/3767195367168033034,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/0F8847487B3670EB7BA994D2AF979709.jpg
1763304702000,100009033489886,,Video,STORY,1,3.0,0.0,0.0,0.0,13077.0,https://instagram.com/stories/starbucksindia/3767195403314554536,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/D497F8053F2410C6583D9224F46FB400.jpg
1763304757000,100009033489880,,Video,STORY,1,0.0,0.0,0.0,0.0,0.0,https://instagram.com/stories/starbucksindia/3767195828105281613,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/5EC64726F8AC07208451D3A47E5979FD.jpg
1763304832000,100009033489882,,Video,STORY,1,7.0,0.0,0.0,0.0,12845.0,https://instagram.com/stories/starbucksindia/3767196472409115165,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/45C8E8A6795A8A98895749057E91BE2B.jpg
1763304898000,100009033489888,,Video,STORY,1,3.0,0.0,0.0,0.0,12578.0,https://instagram.com/stories/starbucksindia/3767197055484462993,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/0A77F4D60EFC772B94883C827FE24214.jpg
1763304997000,100009033483463,,Video,STORY,1,4.0,0.0,0.0,0.0,12316.0,https://instagram.com/stories/starbucksindia/3767197907599233406,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/2676960829E7E150DBBEDDE6CDFD6B79.jpg
1763305320000,100009033635810,,Video,STORY,1,7.0,0.0,0.0,0.0,12159.0,https://instagram.com/stories/starbucksindia/3767200575570851730,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/64A632FA23097ED21EA67827E2DF6BEE.jpg
1763351355000,100009041726286,,Video,STORY,1,12.0,0.0,0.0,0.0,19949.0,https://instagram.com/stories/starbucksindia/3767586701611692332,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/7D9E4E7C225BB5BAE43F93144FC31028.jpg
1763351377000,100009041715305,,Video,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1763351388000,100009041726284,,Video,STORY,1,1.0,0.0,0.0,0.0,18344.0,https://instagram.com/stories/starbucksindia/3767586977546551472,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/AE656724FB013909FC759A49598DE553.jpg
1763351405000,100009041715613,,Video,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1763351424000,100009041717540,,Photo,STORY,1,8.0,0.0,0.0,0.0,17719.0,https://instagram.com/stories/starbucksindia/3767587306581323947,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/5A4DBE13F013F097380742844603A717.jpg
1763351430000,100009041715980,,Photo,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1763361166000,100009041964034,"We loved seeing all your smiles this weekend, so we’re sharing a little more joy.
Get a coffee, a cookie and a limited edition bag tag, at just ₹500*💚

Here’s to 500 stores, and the everyday connections that made it possible.✨

[Starbucks India, Starbucks Offers, Combo, Coffee, Coffee Lovers, Celebration, Milestone]",Photo,PHOTO,1,19882.0,7716.0,77.0,0.0,301275.0,https://www.instagram.com/p/DRJcv4PgaCK/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/5f12931a-b46a-4a8f-85f1-e764e4d0946d.jpg
1763376786000,100009042635638,"Meet the Bearista tag, a keepsake of our 500-store celebration, with your tall beverage + sweet treat at ₹500*💚🐻
Visit your nearest store soon. Offer valid until 18th midnight.✨

[Starbucks India, Starbucks Offers, Combo, Coffee, Coffee Lovers, Celebration, Milestone]",Video,VIDEO,1,3497.0,2394.0,24.0,0.0,64206.0,https://www.instagram.com/reel/DRJ6dFtgfEk/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/298109e6-6f72-4cac-b0c5-2f9b78961325.jpg
1763436327000,100009053452740,,Photo,STORY,1,21.0,0.0,0.0,0.0,27094.0,https://instagram.com/stories/starbucksindia/3768299539967776545,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/D2A6D0CC036597AAAAB00A0E0521D1EA.jpg
1763436335000,100009053379515,,Photo,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1763436381000,100009053452744,,Photo,STORY,1,10.0,0.0,0.0,0.0,23979.0,https://instagram.com/stories/starbucksindia/3768299977190415976,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/057B035DBEF317816A956CC2A412CA0F.jpg
1763436387000,100009053380480,,Photo,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1763436849000,100009053435670,,Photo,STORY,1,13.0,0.0,0.0,0.0,23087.0,https://instagram.com/stories/starbucksindia/3768304052627858868,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/0F37ADA93D12123BF1C0B48A6BC18A5B.jpg
1763436873000,100009053401266,,Photo,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1763436906000,100009053452742,,Photo,STORY,1,17.0,0.0,0.0,0.0,22208.0,https://instagram.com/stories/starbucksindia/3768304421198115272,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/0DECBAA486F29A4ED305283C99233120.jpg
1763436917000,100009053403161,,Photo,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1763443039000,100009053562942,"Bearista’s packing his bags after today👀🐻

Grab a tall beverage of your choice + a celebratory treat + and the bearista bag tag at ₹500*!

Visit your nearest store soon. Offer valid until 18th midnight.✨

[Starbucks India, Starbucks Offers, Combo, Coffee, Coffee Lovers, Celebration, Milestone]",Photo,PHOTO,1,3949.0,2892.0,39.0,0.0,73691.0,https://www.instagram.com/p/DRL46JTjGNg/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/67675a3d-8a48-42c2-8900-513be2e91705.jpg
1763459591000,100009054020459,,Video,STORY,1,11.0,0.0,0.0,0.0,22598.0,https://instagram.com/stories/starbucksindia/3768494661053465234,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/A79D87008F8C919F86357DCA9AAD4501.jpg
1763459611000,100009054005545,,Video,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1763522800000,100009060369016,"500 stores. 13 years. Countless connections.
Thank you for being a part of every cup, every smile, every welcome.💚

[Starbucks India, Coffee, 500 Ways to Belong, Milestone, India, New store, Coming Soon, Celebration]",Video,VIDEO,1,2066.0,1898.0,23.0,0.0,35903.0,https://www.instagram.com/reel/DROQ7RJDEjg/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/da90e776-8a30-464f-99a7-886d679b6293.jpg
1763523277000,100009060380088,"500 stores. 13 years. Countless connections.
Thank you for being a part of every cup, every smile, every welcome.💚

[Starbucks India, Coffee, 500 Ways to Belong, Milestone, India, New store, Coming Soon, Celebration]",Video,VIDEO,1,0.0,0.0,0.0,0.0,0.0,https://www.instagram.com/reel/DROR3n1jDGF/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/5801742a-ecff-4b4a-8d11-1241f8e34d1e.jpg
1763556483000,100009061252063,"It’s beginning to look a lot like....IYKYK 🎄❤️

Mark your calendars, our partners are ready ✨

[Starbucks India, Holiday Season, Holidays 2025, Coming Soon, Holiday Specials]",Video,VIDEO,1,1829.0,1533.0,32.0,0.0,26563.0,https://www.instagram.com/reel/DRPRL-CDIQc/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/ee73ce56-fb0f-4df3-83c8-a7a202689ae7.jpg
1763617438000,100009067847299,"A season that keeps on giving 🤌 
Holiday favourites are BACK! 

✨ Crunchy Red Hat Mocha Frappuccino 
✨ Toffee Nut Crunch Latte 
✨ Toffee Nut Crunch Matcha 
✨ Hot Toddy Americano 

Now serving at your nearest Starbucks.

[Starbucks India, New At Starbucks, Holiday Season, Holidays 2025, Holiday Specials]",Photo,CAROUSEL,5,3112.0,2137.0,36.0,0.0,36638.0,https://www.instagram.com/p/DRRFjIMDFlJ/,
1763624839000,100009068030742,,Photo,STORY,1,83.0,0.0,0.0,0.0,24108.0,https://instagram.com/stories/starbucksindia/3769880891502654045,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/88B08F8F18191B672C188DE135013A5F.jpg
1763643655000,100009068702898,,Video,STORY,1,0.0,0.0,0.0,0.0,17629.0,https://instagram.com/stories/starbucksindia/3770038692023656976,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/834CDBF23156C14D788D367DD1304FEA.jpg
1763643682000,100009068699586,,Video,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1763643714000,100009068706599,,Photo,STORY,1,1.0,0.0,0.0,0.0,16473.0,https://instagram.com/stories/starbucksindia/3770039213014939058,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/695645D399BA5DA9E42FAE6E6BD304EA.jpg
1763643720000,100009068701159,,Photo,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1763644092000,100009068745006,,Video,STORY,1,5.0,0.0,0.0,0.0,15483.0,https://instagram.com/stories/starbucksindia/3770042363658677099,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/472E08D1255518580ABCC073A6B98829.jpg
1763644120000,100009068720894,,Video,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1763699261000,100009074995753,,Photo,STORY,1,10.0,0.0,0.0,0.0,15998.0,https://instagram.com/stories/starbucksindia/3770505180870364192,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/135F4EFDD170D04C50D45F1C43CAECB2.jpg
1763699268000,100009074962857,,Photo,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1763699322000,100009074995772,,Photo,STORY,1,10.0,0.0,0.0,0.0,14741.0,https://instagram.com/stories/starbucksindia/3770505687768774752,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/97C8C2EA288AD6B0B2A39BD181E4B078.jpg
1763699328000,100009074963841,,Photo,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1763699348000,100009074995749,,Photo,STORY,1,21.0,0.0,0.0,0.0,14259.0,https://instagram.com/stories/starbucksindia/3770505901275622052,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/45D10B27386B6AB138CD488A955D2B38.jpg
1763699354000,100009074964334,,Photo,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1763699525000,100009074995741,,Photo,STORY,1,10.0,0.0,0.0,0.0,13542.0,https://instagram.com/stories/starbucksindia/3770507383324550973,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/6766601452196F5E6179156701804780.jpg
1763699532000,100009074967364,,Photo,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1763699632000,100009074982664,,Video,STORY,1,26.0,0.0,0.0,0.0,12943.0,https://instagram.com/stories/starbucksindia/3770508260286445584,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/367AC46CB5DF03319323562F1618E45B.jpg
1763699637000,100009074969288,,Video,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1763722481000,100009075470959,,Photo,STORY,1,54.0,0.0,0.0,0.0,13815.0,https://instagram.com/stories/starbucksindia/3770700012607766579,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/3B25F5C9124EEE3D3801517498919C58.jpg
1763722494000,100009075467286,,Photo,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1763722570000,100009075478319,,Photo,STORY,1,15.0,0.0,0.0,0.0,12685.0,https://instagram.com/stories/starbucksindia/3770700706421198728,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/A8E0C2F570D07F265E6BDDAEA75E97D6.jpg
1763722577000,100009075469815,,Photo,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1763722600000,100009075478310,,Photo,STORY,1,31.0,0.0,0.0,0.0,12264.0,https://instagram.com/stories/starbucksindia/3770700950781346971,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/F6D654A79AE28468617CE6502583550E.jpg
1763722607000,100009075470759,,Photo,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1763722723000,100009075478315,,Video,STORY,1,6.0,0.0,0.0,0.0,11805.0,https://instagram.com/stories/starbucksindia/3770701968218805858,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/82F016AC684659E7F8AC50E59DBDC13E.jpg
